ï»¿nom,prenom,nomOrtographeAutochtone,biographieCourte,nationalites,peuplesAutochtones,anneeNaissance,anneeDeces,lieuNaissance,lieuDeces,genre,groupeArtistes,oeuvres,oeuvresId,evenements,evenementsId,publications,publicationsId,id
Kiopini,Christian,,"Naissance Ã  Sorel (QuÃ©bec), Canada, enÂ 1949",Canadienne,,1949,,"Sorel (QuÃ©bec), Canada",,Masculin,,"Christian KiopiniÂ : Espaces parallÃ¨les (parcours elliptique noÂ 2), 1999 | Christian KiopiniÂ : Plante verte noÂ 1, 1995 | Christian KiopiniÂ : Anticamera 66Âº 33â, 1993 | Christian KiopiniÂ : Constellation #14, 1989 | Christian KiopiniÂ : Sans titre, 1988 | Christian KiopiniÂ : Ombre #4 Â«Â MauriceÂ Â», 1983-1984 | Christian KiopiniÂ : Ombre (Standing Inside), 1983 | Christian KiopiniÂ : Sans titre, 1982 | Christian KiopiniÂ : ScÃ¨ne pour lâÅil etÂ leÂ corps, 1981 | Christian KiopiniÂ : Triptyque sans titre, 1980 | Christian KiopiniÂ : Sans titre, 1979 | Christian KiopiniÂ : Gris, Gris, 1978 | Christian KiopiniÂ : Bleu sans titre, 1977 | Christian KiopiniÂ : Sans titre, 1977 | Christian KiopiniÂ : Progression chromatique D-1, 1975",espaces-paralleles-parcours-elliptique-no-2 | plante-verte-no-1 | anticamera-66-33 | constellation-14 | sans-titre-89-105 | ombre-4-maurice | ombre-standing-inside | sans-titre-91-20 | scene-pour-l-oeil-et-le-corps | triptyque-sans-titre | sans-titre-94-48 | gris-gris | bleu-sans-titre | sans-titre-78-26 | progression-chromatique-d-1,"Autour de lâabstraction, 2012-04-12 â 2013-03-31 [Exposition â collection] | La Question de lâabstraction, 2012-04-12 â 2014-09-14 [Exposition â collection (itinÃ©rante)] | DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | Bleu, 2010-11-04 â 2011-03-27 [Exposition â collection] | IdÃ©es de paysage / Paysages dâidÃ©es 2, 2008-11-06 â 2009-01-04 [Exposition â collection] | Dessins de la Collection, 2005-10-29 â 2006-01-03 [Exposition â collection] | IdÃ©es de paysage, paysages dâidÃ©es, 2000-11-03 â 2001-03-28 [Exposition â collection] | LâAbÃ©cÃ©daire du MusÃ©e, 1997-11-09 â 1998-04-12 [Exposition â didactique] | Christian Kiopini, 1996-02-07 [Rencontre] | Christian KiopiniÂ : Arena, 1996-02-02 â 1996-04-07 [Exposition â temporaire] | La Collection, 1995-11-18 â 1996-04-21 [Exposition â collection] | Dons 1989-1994, 1995-04-28 â 1995-10-29 [Exposition â collection] | Christian Kiopini, ScÃ¨ne pour lâÅil et le corps, 1981, 1993-09-08 â 1993-09-12 [Rencontre] | La CollectionÂ : Second tableau, 1993-07-16 â 1993-09-15 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Les vingt ans du MusÃ©e dâart contemporainÂ : Åuvres choisies deÂ laÂ collection, 1985-04-22 â 1985-05-26 [Exposition â collection] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Christian KiopiniÂ : Åuvres rÃ©centes, 1984-01-19 â 1984-03-04 [Exposition â temporaire] | RepÃ¨resÂ : art actuel auÂ QuÃ©bec, 1982-10-28 â 1982-12-05 [Exposition â temporaire (itinÃ©rante)] | Le dessin de la jeune peinture, 1981-09-17 â 1981-11-01 [Exposition â collection (itinÃ©rante)] | Peintures de la collection, 1979-10-16 â 1979-10-21 [Exposition â collection] | Acquisitions rÃ©centes du MusÃ©e dâart contemporain, 1978-04-13 â 1978-05-14 [Exposition â collection] | Luc BÃ©land, Lucio de Heusch, Jocelyn Jean, Christian Kiopini, 1977-05-26 â 1977-07-03 [Exposition â temporaire] | Progressions chromatiques 75-76, 1976-10-07 â 1976-11-07 [Exposition â temporaire] | Cent-onze dessins du QuÃ©bec, 1976-04-01 â 1976-05-09 [Exposition â temporaire] | Processus 75, 1975-04-27 â 1975-05-25 [Exposition â temporaire]",autour-de-l-abstraction | la-question-de-l-abstraction | deja-grand-deploiement-de-la-collection | bleu | idees-de-paysage-paysages-d-idees-2 | dessins-de-la-collection | idees-de-paysage-paysages-d-idees | l-abecedaire-du-musee | christian-kiopini | christian-kiopini-arena | la-collection-1995-11-18 | dons-1989-1994 | christian-kiopini-scene-pour-l-oeil | la-collection-second-tableau-1993-07-16 | la-collection-tableau-inaugural | les-vingt-ans-du-musee-d-art-contemporain-oeuvres-choisies-1985-04-22 | les-vingt-ans-du-musee-a-travers-sa-collection | christian-kiopini-oeuvres-recentes | reperes-art-actuel-au-quebec | le-dessin-de-la-jeune-peinture | peintures-de-la-collection | acquisitions-recentes-du-musee-d-art-contemporain | luc-beland-lucio-de-heusch-jocelyn-jean | progressions-chromatiques-75-76 | cent-onze-dessins-du-quebec | processus-75,"La Question de lâabstraction, 2013 [Catalogue] | Christian KiopiniÂ : Arena, 1996 [Catalogue] | Dons 1989-1994, 1995 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | Christian KiopiniÂ : Åuvres rÃ©centes 1980-83, 1984 [Catalogue] | RepÃ¨resÂ : art actuel du QuÃ©bec = QuÃ©bec artÂ now, 1982 [Catalogue] | Luc BÃ©land, Lucio de Heusch, Jocelyn Jean, Christian Kiopini, 1977 [Catalogue] | Cent onze dessins duÂ QuÃ©bec, 1976 [Catalogue] | Progressions chromatiques 1975-1976Â : dessins de Christian Kiopini, 1976 [Catalogue]",la-question-de-l-abstraction-2 | christian-kiopini-arena_serie-projet-1996 | dons-1989-1994 | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | christian-kiopini-oeuvres-recentes-1980 | reperes-art-actuel-du-quebec-quebec-art-now | luc-beland-lucio-de-heusch-jocelyn-jean | cent-onze-dessins-du-quebec | progressions-chromatiques-1975-1976-dessins,kiopini-christian
Kipping,Brian,,"Edmonton (Alberta), Canada, 1953 - Toronto (Ontario), Canada, 2007",Canadienne,,1953,2007,"Edmonton (Alberta), Canada","Toronto (Ontario), Canada",Masculin,,"Brian KippingÂ : Chaotic Sky, 1977-1978",chaotic-sky,,,,,kipping-brian
Kitenge Banza,Moridja,,"Naissance Ã  Kinshasa, RÃ©publique dÃ©mocratique du Congo, enÂ 1980",Congolaise; Canadienne,,1980,,"Kinshasa, RÃ©publique dÃ©mocratique du Congo",,Masculin,,"Moridja Kitenge BanzaÂ : Christ Pantocrator no10, 2020 | Moridja Kitenge BanzaÂ : Christ Pantocrator no11, 2020 | Moridja Kitenge BanzaÂ : Christ Pantocrator no12, 2020",christ-pantocrator-no10 | christ-pantocrator-no11 | christ-pantocrator-no12,"La machine qui enseignait des airs auxÂ oiseaux, 2021-02-10 â 2021-04-25 [Exposition â temporaire]",la-machine-qui-enseignait-des-airs-aux-oiseaux,"La machine qui enseignait des airs auxÂ oiseaux, 2020 [Catalogue]",la-machine-qui-enseignait-des-airs-aux-oiseaux,kitenge-banza-moridja
Kiwanga,Kapwani,,"Naissance Ã  Hamilton (Ontario), Canada, enÂ 1978",Canadienne,,1978,,"Hamilton (Ontario), Canada",,FÃ©minin,,"Kapwani KiwangaÂ : Jalousie, 2018",jalousie-20-2,"Des horizons dâattente, 2021-02-10 â 2021-06-27 [Exposition â collection]",des-horizons-d-attente,,,kiwanga-kapwani
Kiyooka,Roy,,"Moose Jaw (Saskatchewan), Canada, 1926-1994",Canadienne,,1926,1994,"Moose Jaw (Saskatchewan), Canada","Moose Jaw (Saskatchewan), Canada",Masculin,,"Roy KiyookaÂ : Black Fold, 1968 | Roy KiyookaÂ : Black Magic Circle, 1965",black-fold | black-magic-circle,"La peinture dans lâouest canadienÂ : Emma Lake, 1976-09-02 â 1976-10-03 [Exposition â temporaire] | Stoned Gloves deÂ RoyÂ Kiyooka, 1971-08-16 â 1971-09-15 [Exposition â temporaire] | Sept artistes de MontrÃ©al, 1971-03-07 â 1971-04-18 [Exposition â temporaire] | Concours artistiques 1968, 1969-02-19 â 1969-03-16 [Exposition â temporaire] | LâExposition dâart de lâOntario Ã  lâoccasion duÂ centenaire, 1968-10-25 â 1968-12-15 [Exposition â temporaire] | RÃ©centes acquisitions, 1968-06-04 â 1968-09-01 [Exposition â collection] | Concours artistique du QuÃ©bec 1967, 1967-11-07 â 1967-12-10 [Exposition â temporaire] | SixiÃ¨me biennale dâOttawa, 1965-10-21 â 1965-11-14 [Exposition â temporaire]",la-peinture-dans-l-ouest-canadien-emma | stoned-gloves-de-roy-kiyooka | sept-artistes-de-montreal | concours-artistiques-1968 | l-exposition-d-art-de-l-ontario-a-l-occasion-du-centenaire | recentes-acquisitions | concours-artistiques-du-quebec-1967 | sixieme-biennale-d-ottawa,,,kiyooka-roy
Kjartansson,Ragnar,,"Naissance Ã  Reykjavik, Islande, enÂ 1976",Islandaise,,1976,,"Reykjavik, Islande",,Masculin,,"Ragnar Kjartansson and The NationalÂ : A Lot of Sorrow, 2013-2014",a-lot-of-sorrow,"Leonard CohenÂ : Une brÃ¨che en toute chose [exposition virtuelle], 2021-02-15 â 2024-02-12 [Exposition virtuelle] | Ragnar Kjartansson & The National: AÂ LotÂ ofÂ Sorrow, 2019-06-20 â 2019-09-15 [Exposition â collection] | Leonard CohenÂ : Une brÃ¨che en toute chose, 2017-11-09 â 2018-04-12 [Exposition â temporaire] | Ragnar Kjartansson, 2016-02-11 â 2016-05-22 [Exposition â temporaire] | La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | Actes de prÃ©sence, 2010-11-04 â 2011-03-27 [Exposition â collection]",leonard-cohen-une-breche-en-toute-chose-2021-02-15 | ragnar-kjartansson-the-national-a-lot-of-sorrow | leonard-cohen-une-breche-en-toute-chose | ragnar-kjartansson | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | actes-de-presence,"Leonard Cohen: A Crack inÂ Everything, 2018 [Catalogue] | Leonard CohenÂ : Une brÃ¨che en toute chose, 2018 [Catalogue] | La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue]",leonard-cohen-a-crack-in-everything | leonard-cohen-une-breche-en-toute-chose | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art,kjartansson-ragnar
Klee,Paul,,"Berne, Suisse, 1879 - Muralto-Locarno, Suisse, 1940",Suisse,,1879,1940,"Berne, Suisse","Muralto-Locarno, Suisse",Masculin,,"Paul KleeÂ : Untere und obere Tiere, 1918",untere-und-obere-tiere,"Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | La collection permanenteÂ : Åuvres internationales sur papier 1914-1980, 1980-08-22 â 1980-10-12 [Exposition â collection] | La Collection permanente duÂ MusÃ©e, 1980-06-19 â 1980-08-03 [Exposition â collection] | Petits formats deÂ laÂ collection, 1978-05-18 â 1978-06-18 [Exposition â collection] | Paul Klee et le surrÃ©alisme, 1977-09-22 [ConfÃ©rence / dÃ©bat] | Paul KleeÂ : Åuvres de la collection du MusÃ©e Guggenheim, 1977-09-18 â 1977-10-23 [Exposition â temporaire] | Aquarelles dâexpressionnistes allemands, 1969-12-18 â 1970-01-15 [Exposition â temporaire] | Dada, surrÃ©alisme et aujourdâhui, 1968-05-14 â 1968-06-02 [Exposition â temporaire] | Le Bauhaus, 1967-10-03 â 1967-11-05 [Exposition â temporaire]",les-vingt-ans-du-musee-a-travers-sa-collection | la-collection-permanente-oeuvres-internationales-sur-papier | la-collection-permanente-du-musee | petits-formats-de-la-collection | paul-klee-et-le-surrealisme | paul-klee-oeuvres-de-la-collection-du-musee | aquarelles-d-expressionnistes-allemands | dada-surrealisme-et-aujourd-hui | le-bauhaus,"Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue]",les-vingt-ans-du-musee-a-travers-sa-collection,klee-paul
Klein,William,,"New York (New York), Ãtats-Unis, 1926 - Paris, France, 2022",AmÃ©ricaine,,1926,2022,"New York (New York), Ãtats-Unis","Paris, France",Masculin,,"William KleinÂ : Stickball Dance, New York, 1955, tirage de 1980",stickball-dance-new-york,"LâÅil du collectionneur, 1996-10-18 â 1997-01-05 [Exposition â temporaire] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Le geste oubliÃ©, 1987-05-24 â 1987-08-30 [Exposition â collection (itinÃ©rante)] | Les choix de lâÅilÂ : la photographie depuis 1940, 1981-11-12 â 1982-01-03 [Exposition â collection (itinÃ©rante)] | La Photographie au XXe siÃ¨cleÂ : cinÃ©tisme et environnement, 1968-02-01 â 1968-02-18 [Exposition â temporaire]",l-oeil-du-collectionneur | la-collection-tableau-inaugural | le-geste-oublie | les-choix-de-l-oeil-la-photographie-depuis-1940 | la-photographie-au-xxe-siecle-cinetisme-et-environnement,"LâÅil du Collectionneur, 1996 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Le geste oubliÃ©, 1987 [Catalogue] | Les Choix de lâÅilÂ : la photographie depuis 1940, 1982 [Catalogue]",l-oeil-du-collectionneur | la-collection-tableau-inaugural | le-geste-oublie | les-choix-de-l-oeil-la-photographie-depuis-1940,klein-william
Kline,Chris,,"Naissance Ã  Oshawa (Ontario), Canada, enÂ 1973",Canadienne,,1973,,"Oshawa (Ontario), Canada",,Masculin,,"Chris KlineÂ : Divider No.Â 6, 2011",divider-no-6,"La Question de lâabstraction, 2012-04-12 â 2014-09-14 [Exposition â collection (itinÃ©rante)] | La Triennale sâemballe maisâ¦, 2012-01-04 â 2012-02-01 [Exposition â temporaire] | La Triennale quÃ©bÃ©coise 2011 â Le travail qui nous attend, 2011-10-07 â 2012-01-03 [Exposition â temporaire]",la-question-de-l-abstraction | la-triennale-s-emballe-mais | la-triennale-quebecoise-2011-le-travail-qui-nous,"La Question de lâabstraction, 2013 [Catalogue] | Le travail qui nous attendÂ : La Triennale quÃ©bÃ©coise 2011, 2011 [Catalogue]",la-question-de-l-abstraction-2 | le-travail-qui-nous-attend-la-triennale-quebecoise,kline-chris
Klucis,Gustav Gustavovich,,"Valmiera, Lettonie, 1895 - Butovo, Russie, 1938",Russe,,1895,1938,"Valmiera, Lettonie","Butovo, Russie",Masculin,,"Gustav Gustavovich KlucisÂ : Ecrian, 1922",ecrian,"Point, Ligne, Plan, 1986-01-26 â 1986-03-16 [Exposition â collection] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Constructivisme et avant-garde russe, 1981-02-27 â 1981-04-05 [Exposition â collection (itinÃ©rante)] | La collection permanenteÂ : Åuvres internationales sur papier 1914-1980, 1980-08-22 â 1980-10-12 [Exposition â collection] | Petits formats deÂ laÂ collection, 1978-05-18 â 1978-06-18 [Exposition â collection]",point-ligne-plan | les-vingt-ans-du-musee-a-travers-sa-collection | constructivisme-et-avant-garde-russe | la-collection-permanente-oeuvres-internationales-sur-papier | petits-formats-de-la-collection,"Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | Constructivisme et avant-garde russe, 1982 [Catalogue]",les-vingt-ans-du-musee-a-travers-sa-collection | constructivisme-et-avant-garde-russe,klucis-gustav-gustavovich
Klunder,Harold,,"Naissance Ã  Deventer, Pays-Bas, enÂ 1943",Canadienne,,1943,,"Deventer, Pays-Bas",,Masculin,,"Harold KlunderÂ : Spirit Figure No. II, 1982 | Harold KlunderÂ : Champion Steel, 1979",spirit-figure-no-ii | champion-steel,"Peindre la nature avec unÂ miroir, 2019-12-12 â 2020-03-15 [Exposition â collection]",peindre-la-nature-avec-un-miroir,,,klunder-harold
Knifer,Julije,,"Osijek, Croatie, 1924 - Paris, France, 2004",Croate,,1924,2004,"Osijek, Croatie","Paris, France",Masculin,,"Julije KniferÂ : MÃ©andres gris argent, 1972 | Julije KniferÂ : XII. 71-2cs, 1971",meandres-gris-argent | xii-71-2cs,,,,,knifer-julije
Knowles,Dorothy,,"Unity (Saskatchewan), Canada, 1927 - Saskatoon (Saskatchewan), Canada, 2023",Canadienne,,1927,2023,"Unity (Saskatchewan), Canada","Saskatoon (Saskatchewan), Canada",FÃ©minin,,"Dorothy KnowlesÂ : Distance, 1972",distance,"Peintres canadiens actuels, 1975-01-16 â 1975-02-16 [Exposition â temporaire]",peintres-canadiens-actuels,,,knowles-dorothy
Knowlton,Kenneth C.,,"(New York), Ãtats-Unis, 1931 - (Floride), Ãtats-Unis, 2022",AmÃ©ricaine,,1931,2022,"(New York), Ãtats-Unis","(Floride), Ãtats-Unis",Masculin,,"Manuel Barbadillo <em>et al.</em>Â : Art ex Machina, 1972 | Manuel Barbadillo <em>et al.</em>Â : Collection SDL, 1973 | Kenneth C. KnowltonÂ : Universal Declaration of Human Rightsâ¦, 1971",art-ex-machina | collection-sdl | universal-declaration-of-human-rights,"LâArt systÃ©matique, 1982-06-10 â 1982-09-19 [Exposition â collection] | Gravures quÃ©bÃ©coises deÂ laÂ collection, 1978-09-07 â 1978-11-05 [Exposition â collection] | Le MusÃ©e cybernÃ©tique, Åuvres graphiques rÃ©alisÃ©es Ã  lâaide dâordinateurs, 1974-05-05 â 1974-06-02 [Exposition â temporaire]",l-art-systematique | gravures-quebecoises-de-la-collection | le-musee-cybernetique-oeuvres-graphiques-realisees,,,knowlton-kenneth-c
Knudsen,Christian,,"Naissance Ã  Vorup, Danemark, enÂ 1945",Canadienne,,1945,,"Vorup, Danemark",,Masculin,,"Allan Bealy <em>et al.</em>Â : Workshop, 1975-1976 | Allan Bealy <em>et al.</em>Â : 1972-1976 Directions MontrÃ©al, 1972-1976 | Christian KnudsenÂ : Archer, 1980 | Christian KnudsenÂ : Kite, 1977 | Christian KnudsenÂ : Silent Sound, 1977 | Christian KnudsenÂ : Equivalents, 1975",workshop | 1972-1976-directions-montreal | archer | kite | silent-sound | equivalents,"Albums dâart canadien de la collection du MusÃ©e dâart contemporain deÂ MontrÃ©al, 1985-11-04 â 1986-01-12 [Exposition â collection] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Albums et livres dâartistes, 1982-11-25 â 1983-01-30 [Exposition â collection] | RepÃ¨resÂ : art actuel auÂ QuÃ©bec, 1982-10-28 â 1982-12-05 [Exposition â temporaire (itinÃ©rante)] | Le dessin de la jeune peinture, 1981-09-17 â 1981-11-01 [Exposition â collection (itinÃ©rante)] | Acquisitions rÃ©centes, 1979-03-08 â 1979-04-22 [Exposition â collection] | Tendances actuelles au QuÃ©bec, 1978-11-09 â 1979-01-14 [Exposition â temporaire] | Tendances actuelles au QuÃ©becÂ : la gravure etÂ laÂ peinture, 1978-11-09 â 1978-12-10 [Exposition â temporaire] | Gravures quÃ©bÃ©coises deÂ laÂ collection, 1978-09-07 â 1978-11-05 [Exposition â collection] | Transparences, 1978-07-13 â 1978-08-27 [Exposition â temporaire] | ExposÃ©s dâartistes, 1975-10-28 â 1975-11-07 [Rencontre] | QuÃ©bec 75, 1975-10-16 â 1975-11-23 [Exposition â temporaire]",albums-d-art-canadien-de-la-collection-du-musee-d-art-contemporain | les-vingt-ans-du-musee-a-travers-sa-collection | albums-et-livres-d-artistes | reperes-art-actuel-au-quebec | le-dessin-de-la-jeune-peinture | acquisitions-recentes-1979-03-08 | tendances-actuelles-au-quebec | tendances-actuelles-au-quebec-la-gravure-et-la-peinture | gravures-quebecoises-de-la-collection | transparences | exposes-d-artistes | quebec-75,"Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | RepÃ¨resÂ : art actuel du QuÃ©bec = QuÃ©bec artÂ now, 1982 [Catalogue] | Tendances actuelles au QuÃ©bec, 1980 [Catalogue]",les-vingt-ans-du-musee-a-travers-sa-collection | reperes-art-actuel-du-quebec-quebec-art-now | tendances-actuelles-au-quebec,knudsen-christian
Koenig,John Franklin,,"Seattle (Washington), Ãtats-Unis, 1924-2008",AmÃ©ricaine; FranÃ§aise,,1924,2008,"Seattle (Washington), Ãtats-Unis","Seattle (Washington), Ãtats-Unis",Masculin,,"John Franklin KoenigÂ : The Tomb of Martin Luther King, 1968 | John Franklin KoenigÂ : Night and I Improve theÂ Taste, 1966 | John Franklin KoenigÂ : Sans titre, 1963",the-tomb-of-martin-luther-king | night-and-i-improve-the-taste | sans-titre-65-29,"Lâabstraction lyrique en Europe, 1986-10-27 â 1986-12-07 [Exposition â collection] | Les maÃ®tres de lâabstraction lyrique, Åuvres surÂ papier, 1981-06-19 â 1981-09-06 [Exposition â collection] | La collection permanenteÂ : Åuvres internationales sur papier 1914-1980, 1980-08-22 â 1980-10-12 [Exposition â collection] | La Collection permanente duÂ MusÃ©e, 1980-06-19 â 1980-08-03 [Exposition â collection] | LâAbstraction lyrique en Europe, 1979-09-22 â 1979-10-14 [Exposition â collection (itinÃ©rante)] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | John Franklin KoenigÂ : lâIkebana de lâesprit, 1973-05-27 â 1973-06-24 [Exposition â temporaire] | Collection permanente, 1968-06-04 â 1968-09-01 [Exposition â collection] | Acquisitions â66Â : Invention, qualitÃ© etÂ prestige, 1967-02-28 â 1967-03-19 [Exposition â collection] | John Franklin Koenig, 1966-09-27 â 1966-10-30 [Exposition â temporaire (itinÃ©rante)]",l-abstraction-lyrique-en-europe-1986-10-27 | les-maitres-de-l-abstraction-lyrique-oeuvres-sur-papier | la-collection-permanente-oeuvres-internationales-sur-papier | la-collection-permanente-du-musee | l-abstraction-lyrique-en-europe | la-collection-permanente-1965-1975 | john-franklin-koenig-l-ikebana-de-l-esprit | collection-permanente | acquisitions-66-invention-qualite-et-prestige | john-franklin-koenig,"LâAbstraction lyrique en Europe, 1978 [Catalogue] | John Franklin Koenig, 1966 [Catalogue]",l-abstraction-lyrique-en-europe | john-franklin-koenig,koenig-john-franklin
Koerner,John,,"NovÃ½ JiÄÃ­n, TchÃ©coslovaquie, 1913 - Vancouver (Colombie-Britannique), Canada, 2014",Canadienne,,1913,2014,"NovÃ½ JiÄÃ­n, TchÃ©coslovaquie","Vancouver (Colombie-Britannique), Canada",Masculin,,"Maxwell Bates <em>et al.</em>Â : Centennial Suite, 1967 | John KoernerÂ : Nature morte aux fleurs, 1963-1964",centennial-suite | nature-morte-aux-fleurs,"Collection permanente, 1968-06-04 â 1968-09-01 [Exposition â collection] | Collections du MusÃ©e, 1966-01-06 â 1966-02-13 [Exposition â collection]",collection-permanente | collections-du-musee,"Collections, 1966 [Catalogue]",collections,koerner-john
Kogelnik,Kiki,,"Bleiburg, Autriche, 1935 - Vienne, Autriche, 1997",Autrichienne; AmÃ©ricaine,,1935,1997,"Bleiburg, Autriche","Vienne, Autriche",FÃ©minin,,"Pierre Alechinsky <em>et al.</em>Â : 1Â Â¢ Life, 1964",1-life,"1Â¢ Life, 1986-05-05 â 1986-08-17 [Exposition â collection]",1-life,,,kogelnik-kiki
Kolakis,ValÃ©rie,,"Naissance Ã  AthÃ¨nes, GrÃ¨ce, enÂ 1966",Canadienne,,1966,,"AthÃ¨nes, GrÃ¨ce",,FÃ©minin,,"ValÃ©rie KolakisÂ : Untitled (Concrete) (tirÃ©e de lâinstallation Â«Â Small Flowers Crack ConcreteÂ Â», 2010-2011), 2010-2011",untitled-concrete-small-flowers-crack,"LâÅil et lâespritÂ : Point de vue de GeneviÃ¨ve Cadieux surÂ laÂ Collection, 2015-04-02 â 2016-04-17 [Exposition â collection] | La Triennale quÃ©bÃ©coise 2011 â Le travail qui nous attend, 2011-10-07 â 2012-01-03 [Exposition â temporaire]",l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | la-triennale-quebecoise-2011-le-travail-qui-nous,"Le travail qui nous attendÂ : La Triennale quÃ©bÃ©coise 2011, 2011 [Catalogue]",le-travail-qui-nous-attend-la-triennale-quebecoise,kolakis-valerie
